Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Togo,TGO,1990,20.57187209180321
Togo,TGO,1991,20.29662975587072
Togo,TGO,1992,20.007156264151547
Togo,TGO,1993,19.80822406233948
Togo,TGO,1994,19.42741428428698
Togo,TGO,1995,18.908367534221377
Togo,TGO,1996,18.346218603165948
Togo,TGO,1997,17.72913149465903
Togo,TGO,1998,17.131778354183655
Togo,TGO,1999,16.34650831260442
Togo,TGO,2000,15.277555132493466
Togo,TGO,2001,13.99416265778772
Togo,TGO,2002,13.306988369427105
Togo,TGO,2003,12.405633844065983
Togo,TGO,2004,11.549663192910938
Togo,TGO,2005,10.91802626923502
Togo,TGO,2006,10.315416942970726
Togo,TGO,2007,9.633362444518175
Togo,TGO,2008,9.177359168817784
Togo,TGO,2009,8.700271970703103
Togo,TGO,2010,8.202462458740582
Togo,TGO,2011,7.797681069306403
Togo,TGO,2012,7.345936556716286
Togo,TGO,2013,6.928018680382806
Togo,TGO,2014,6.629569958522072
Togo,TGO,2015,6.367788796943226
Togo,TGO,2016,6.109071278845152
Togo,TGO,2017,5.899172693788466
Togo,TGO,2018,5.607537122299799
Togo,TGO,2019,5.383817898411046
Tokelau,TKL,1990,9.059542325170924
Tokelau,TKL,1991,8.80462130782675
Tokelau,TKL,1992,8.590525668838465
Tokelau,TKL,1993,8.369525295923992
Tokelau,TKL,1994,8.13663509115734
Tokelau,TKL,1995,7.861824090023205
Tokelau,TKL,1996,7.547719386128608
Tokelau,TKL,1997,7.210990409671268
Tokelau,TKL,1998,6.925228961949463
Tokelau,TKL,1999,6.894113805215437
Tokelau,TKL,2000,6.681637796768874
Tokelau,TKL,2001,6.451588987486927
Tokelau,TKL,2002,6.244549096641553
Tokelau,TKL,2003,5.990414945309256
Tokelau,TKL,2004,5.825631688818974
Tokelau,TKL,2005,5.593706294584763
Tokelau,TKL,2006,5.3757440344541685
Tokelau,TKL,2007,5.190575767686727
Tokelau,TKL,2008,4.995847684937575
Tokelau,TKL,2009,4.76881832977438
Tokelau,TKL,2010,4.646109434597187
Tokelau,TKL,2011,4.521260630015481
Tokelau,TKL,2012,4.415926613082753
Tokelau,TKL,2013,4.297827062582732
Tokelau,TKL,2014,4.199836349182489
Tokelau,TKL,2015,4.086653764823305
Tokelau,TKL,2016,3.9637746103494713
Tokelau,TKL,2017,3.84066494264565
Tokelau,TKL,2018,3.727534782971368
Tokelau,TKL,2019,3.629508610740444
Tonga,TON,1990,6.937372446475823
Tonga,TON,1991,6.715136455635496
Tonga,TON,1992,6.355739994844869
Tonga,TON,1993,6.315572650666095
Tonga,TON,1994,6.230051039627369
Tonga,TON,1995,5.964040522637998
Tonga,TON,1996,5.867466670498028
Tonga,TON,1997,6.038306235419473
Tonga,TON,1998,6.237766358735174
Tonga,TON,1999,6.355329669608749
Tonga,TON,2000,6.125059526087768
Tonga,TON,2001,5.96004504027699
Tonga,TON,2002,5.759857428313884
Tonga,TON,2003,5.547580153853174
Tonga,TON,2004,5.246680446020842
Tonga,TON,2005,5.063605519451207
Tonga,TON,2006,5.028321447247475
Tonga,TON,2007,4.992409576846058
Tonga,TON,2008,4.928385584396152
Tonga,TON,2009,4.8628389485713495
Tonga,TON,2010,4.818210832099314
Tonga,TON,2011,4.760175331246022
Tonga,TON,2012,4.713538489784404
Tonga,TON,2013,4.6723756854171965
Tonga,TON,2014,4.622562145118473
Tonga,TON,2015,4.563742437310249
Tonga,TON,2016,4.498413482603147
Tonga,TON,2017,4.442429719385875
Tonga,TON,2018,4.37896692980343
Tonga,TON,2019,4.3241442105455015
Trinidad and Tobago,TTO,1990,5.845960798191319
Trinidad and Tobago,TTO,1991,5.591663108469255
Trinidad and Tobago,TTO,1992,5.452651801022425
Trinidad and Tobago,TTO,1993,5.267975374373091
Trinidad and Tobago,TTO,1994,5.039605044057905
Trinidad and Tobago,TTO,1995,4.60147174873127
Trinidad and Tobago,TTO,1996,4.506184436284478
Trinidad and Tobago,TTO,1997,4.108898869396647
Trinidad and Tobago,TTO,1998,3.838070373329831
Trinidad and Tobago,TTO,1999,3.6466548807107406
Trinidad and Tobago,TTO,2000,3.367630937284509
Trinidad and Tobago,TTO,2001,3.210920315895019
Trinidad and Tobago,TTO,2002,3.026082329750212
Trinidad and Tobago,TTO,2003,2.9128806931508864
Trinidad and Tobago,TTO,2004,2.7101036113835035
Trinidad and Tobago,TTO,2005,2.4495355617969974
Trinidad and Tobago,TTO,2006,2.227073619115397
Trinidad and Tobago,TTO,2007,2.034474876278728
Trinidad and Tobago,TTO,2008,1.9361213500070764
Trinidad and Tobago,TTO,2009,1.8173476225341767
Trinidad and Tobago,TTO,2010,1.7538745245458105
Trinidad and Tobago,TTO,2011,1.486564726306143
Trinidad and Tobago,TTO,2012,1.3586989737944943
Trinidad and Tobago,TTO,2013,1.449403546696359
Trinidad and Tobago,TTO,2014,1.4753057296772454
Trinidad and Tobago,TTO,2015,1.4865176366566593
Trinidad and Tobago,TTO,2016,1.5258611231592762
Trinidad and Tobago,TTO,2017,1.5354626818476758
Trinidad and Tobago,TTO,2018,1.5385020171075054
Trinidad and Tobago,TTO,2019,1.538734100821527
Tunisia,TUN,1990,0.772200809233707
Tunisia,TUN,1991,0.7524178840411999
Tunisia,TUN,1992,0.6933681327895137
Tunisia,TUN,1993,0.6619674920719701
Tunisia,TUN,1994,0.5980597788562382
Tunisia,TUN,1995,0.5642556524845685
Tunisia,TUN,1996,0.5269175148034152
Tunisia,TUN,1997,0.4775495719022167
Tunisia,TUN,1998,0.4471043980913979
Tunisia,TUN,1999,0.4200243162715384
Tunisia,TUN,2000,0.4094265469675684
Tunisia,TUN,2001,0.3867628581188733
Tunisia,TUN,2002,0.3685774233111533
Tunisia,TUN,2003,0.3500949633056817
Tunisia,TUN,2004,0.3386881496051116
Tunisia,TUN,2005,0.3289625532670848
Tunisia,TUN,2006,0.3156257641449392
Tunisia,TUN,2007,0.3083408944490038
Tunisia,TUN,2008,0.307831145597196
Tunisia,TUN,2009,0.2947373370414342
Tunisia,TUN,2010,0.2911908409304078
Tunisia,TUN,2011,0.2826042272101203
Tunisia,TUN,2012,0.2774333613731476
Tunisia,TUN,2013,0.2663641925735989
Tunisia,TUN,2014,0.2613367756904258
Tunisia,TUN,2015,0.252192666168876
Tunisia,TUN,2016,0.2489679605405921
Tunisia,TUN,2017,0.2407010556788773
Tunisia,TUN,2018,0.233592213832373
Tunisia,TUN,2019,0.2261198993790678
Turkey,TUR,1990,1.7327142958676736
Turkey,TUR,1991,1.6062268314739432
Turkey,TUR,1992,1.4918375427318438
Turkey,TUR,1993,1.3876249998261354
Turkey,TUR,1994,1.3167455061461053
Turkey,TUR,1995,1.2497295205027523
Turkey,TUR,1996,1.1573552931395492
Turkey,TUR,1997,1.0774450896319396
Turkey,TUR,1998,0.9966545913630676
Turkey,TUR,1999,0.9138602477895188
Turkey,TUR,2000,0.847047723357069
Turkey,TUR,2001,0.8165812873136269
Turkey,TUR,2002,0.7594545723571878
Turkey,TUR,2003,0.7634493029652364
Turkey,TUR,2004,0.7449509909626129
Turkey,TUR,2005,0.7213008677706473
Turkey,TUR,2006,0.7318708093024441
Turkey,TUR,2007,0.7503141308015735
Turkey,TUR,2008,0.7902363703779621
Turkey,TUR,2009,0.8293650768933561
Turkey,TUR,2010,0.8489207176553845
Turkey,TUR,2011,0.9018150605897084
Turkey,TUR,2012,0.9561095856291242
Turkey,TUR,2013,1.0346320974436602
Turkey,TUR,2014,1.064418894114553
Turkey,TUR,2015,1.0459336011100264
Turkey,TUR,2016,1.0470264052067075
Turkey,TUR,2017,1.0165897849799532
Turkey,TUR,2018,0.9619377427540088
Turkey,TUR,2019,0.9222539826906856
Turkmenistan,TKM,1990,0.4974799836456848
Turkmenistan,TKM,1991,0.4540911035639373
Turkmenistan,TKM,1992,0.4170744295463715
Turkmenistan,TKM,1993,0.4116826540418874
Turkmenistan,TKM,1994,0.413054224361066
Turkmenistan,TKM,1995,0.3951934478789569
Turkmenistan,TKM,1996,0.3744880671930016
Turkmenistan,TKM,1997,0.3636684024793216
Turkmenistan,TKM,1998,0.3497182028425309
Turkmenistan,TKM,1999,0.2965053954698564
Turkmenistan,TKM,2000,0.2892455498910442
Turkmenistan,TKM,2001,0.2598681820452291
Turkmenistan,TKM,2002,0.2458677809371555
Turkmenistan,TKM,2003,0.2278431055893743
Turkmenistan,TKM,2004,0.2160288986151765
Turkmenistan,TKM,2005,0.2240299230371371
Turkmenistan,TKM,2006,0.2249084403915972
Turkmenistan,TKM,2007,0.2140716996687056
Turkmenistan,TKM,2008,0.2140140599926898
Turkmenistan,TKM,2009,0.1852339884701987
Turkmenistan,TKM,2010,0.1769923075438358
Turkmenistan,TKM,2011,0.1676433205546642
Turkmenistan,TKM,2012,0.1572634361361249
Turkmenistan,TKM,2013,0.1550259025191124
Turkmenistan,TKM,2014,0.1415168024311245
Turkmenistan,TKM,2015,0.1262555821331025
Turkmenistan,TKM,2016,0.1277481270174739
Turkmenistan,TKM,2017,0.1242999174072429
Turkmenistan,TKM,2018,0.1229199564191719
Turkmenistan,TKM,2019,0.1213422053395779
Tuvalu,TUV,1990,16.610179804353724
Tuvalu,TUV,1991,15.617325008009193
Tuvalu,TUV,1992,14.728505118689284
Tuvalu,TUV,1993,13.98096036107522
Tuvalu,TUV,1994,13.144770288678256
Tuvalu,TUV,1995,12.704832094455352
Tuvalu,TUV,1996,12.261494016134325
Tuvalu,TUV,1997,11.737748719275196
Tuvalu,TUV,1998,11.071865301710034
Tuvalu,TUV,1999,10.710678989949244
Tuvalu,TUV,2000,10.088186174414414
Tuvalu,TUV,2001,9.447919714322715
Tuvalu,TUV,2002,8.866161282741704
Tuvalu,TUV,2003,8.418398616429055
Tuvalu,TUV,2004,7.969162795878676
Tuvalu,TUV,2005,7.695495068906983
Tuvalu,TUV,2006,7.562455910961397
Tuvalu,TUV,2007,7.3411732269178
Tuvalu,TUV,2008,7.0404878938212505
Tuvalu,TUV,2009,6.82183631096419
Tuvalu,TUV,2010,6.626966198211517
Tuvalu,TUV,2011,6.37267128278516
Tuvalu,TUV,2012,6.209367069587814
Tuvalu,TUV,2013,6.0350934951807975
Tuvalu,TUV,2014,5.877004429697065
Tuvalu,TUV,2015,5.71178573920789
Tuvalu,TUV,2016,5.581466304083288
Tuvalu,TUV,2017,5.472883816794585
Tuvalu,TUV,2018,5.358792578493173
Tuvalu,TUV,2019,5.248939117189496
Uganda,UGA,1990,37.69185907968232
Uganda,UGA,1991,37.98310493891759
Uganda,UGA,1992,37.54123031354737
Uganda,UGA,1993,37.1565922304977
Uganda,UGA,1994,36.36213521818751
Uganda,UGA,1995,35.654660359713844
Uganda,UGA,1996,34.7477216167083
Uganda,UGA,1997,33.33906154900728
Uganda,UGA,1998,31.80096889238237
Uganda,UGA,1999,30.082258028863404
Uganda,UGA,2000,28.8744140257526
Uganda,UGA,2001,27.74904145384152
Uganda,UGA,2002,26.380119787419098
Uganda,UGA,2003,24.42088027530685
Uganda,UGA,2004,23.591892677909808
Uganda,UGA,2005,22.362336087016608
Uganda,UGA,2006,20.89813801584452
Uganda,UGA,2007,19.81346366877364
Uganda,UGA,2008,18.626525838611983
Uganda,UGA,2009,17.860581325345553
Uganda,UGA,2010,17.32694083714501
Uganda,UGA,2011,16.841911850174473
Uganda,UGA,2012,16.478860099633387
Uganda,UGA,2013,16.954946960377335
Uganda,UGA,2014,16.883215845183933
Uganda,UGA,2015,16.033216791524087
Uganda,UGA,2016,15.738618494985811
Uganda,UGA,2017,14.450867123722738
Uganda,UGA,2018,13.819117863689566
Uganda,UGA,2019,13.10753173768708
Ukraine,UKR,1990,0.276921316828467
Ukraine,UKR,1991,0.2816450986163219
Ukraine,UKR,1992,0.2872308345367041
Ukraine,UKR,1993,0.2993410008502771
Ukraine,UKR,1994,0.3221536942239267
Ukraine,UKR,1995,0.3399049525034249
Ukraine,UKR,1996,0.3420730606003848
Ukraine,UKR,1997,0.3423801517125679
Ukraine,UKR,1998,0.3495702210660001
Ukraine,UKR,1999,0.3652094965051722
Ukraine,UKR,2000,0.361027902816016
Ukraine,UKR,2001,0.3209603545181803
Ukraine,UKR,2002,0.2865950491137247
Ukraine,UKR,2003,0.2564854550407145
Ukraine,UKR,2004,0.2307970741907263
Ukraine,UKR,2005,0.1974456532237323
Ukraine,UKR,2006,0.17683096618542
Ukraine,UKR,2007,0.1729321350196505
Ukraine,UKR,2008,0.1656504714888844
Ukraine,UKR,2009,0.1437819287392338
Ukraine,UKR,2010,0.1317161253046526
Ukraine,UKR,2011,0.120836645699506
Ukraine,UKR,2012,0.1144689360394973
Ukraine,UKR,2013,0.1037047749524049
Ukraine,UKR,2014,0.1112395064422094
Ukraine,UKR,2015,0.1365691553153497
Ukraine,UKR,2016,0.1354479561715355
Ukraine,UKR,2017,0.1349325718514258
Ukraine,UKR,2018,0.1328364873104114
Ukraine,UKR,2019,0.1319596800164761
United Arab Emirates,ARE,1990,0.3555047368594014
United Arab Emirates,ARE,1991,0.3418338003581485
United Arab Emirates,ARE,1992,0.3292592401865273
United Arab Emirates,ARE,1993,0.3140837422944662
United Arab Emirates,ARE,1994,0.3098441530504778
United Arab Emirates,ARE,1995,0.2970926525374379
United Arab Emirates,ARE,1996,0.2877632208105525
United Arab Emirates,ARE,1997,0.2735435883814871
United Arab Emirates,ARE,1998,0.2759404440929399
United Arab Emirates,ARE,1999,0.280760999031646
United Arab Emirates,ARE,2000,0.2913734225865572
United Arab Emirates,ARE,2001,0.2845234163147037
United Arab Emirates,ARE,2002,0.276811193657166
United Arab Emirates,ARE,2003,0.267256735034288
United Arab Emirates,ARE,2004,0.2607302448729613
United Arab Emirates,ARE,2005,0.2519538200206804
United Arab Emirates,ARE,2006,0.2344404337064147
United Arab Emirates,ARE,2007,0.2036223417920092
United Arab Emirates,ARE,2008,0.1913065610158556
United Arab Emirates,ARE,2009,0.1854407533704354
United Arab Emirates,ARE,2010,0.1813262642783784
United Arab Emirates,ARE,2011,0.176509866633629
United Arab Emirates,ARE,2012,0.171581335493947
United Arab Emirates,ARE,2013,0.1636960883805345
United Arab Emirates,ARE,2014,0.1477619200635803
United Arab Emirates,ARE,2015,0.1426813770898114
United Arab Emirates,ARE,2016,0.1381414100022543
United Arab Emirates,ARE,2017,0.1327622497169341
United Arab Emirates,ARE,2018,0.1267782090947565
United Arab Emirates,ARE,2019,0.1213766461541978
United Kingdom,GBR,1990,0.1012159788641864
United Kingdom,GBR,1991,0.0981028657030535
United Kingdom,GBR,1992,0.0962399912036943
United Kingdom,GBR,1993,0.0938160502118022
United Kingdom,GBR,1994,0.0900010466632197
United Kingdom,GBR,1995,0.0881519207482584
United Kingdom,GBR,1996,0.0862872361287043
United Kingdom,GBR,1997,0.0844984321744357
United Kingdom,GBR,1998,0.0847022095471729
United Kingdom,GBR,1999,0.0855452724202067
United Kingdom,GBR,2000,0.087043421941711
United Kingdom,GBR,2001,0.092996149206391
United Kingdom,GBR,2002,0.0972530196724816
United Kingdom,GBR,2003,0.0981593068247939
United Kingdom,GBR,2004,0.0973706371620262
United Kingdom,GBR,2005,0.0972772634615175
United Kingdom,GBR,2006,0.0975436859362565
United Kingdom,GBR,2007,0.0969425592940304
United Kingdom,GBR,2008,0.0960714187609435
United Kingdom,GBR,2009,0.0943862819646669
United Kingdom,GBR,2010,0.0924739525832677
United Kingdom,GBR,2011,0.0915151536120014
United Kingdom,GBR,2012,0.0920774901332271
United Kingdom,GBR,2013,0.0910281873288191
United Kingdom,GBR,2014,0.0887360212854246
United Kingdom,GBR,2015,0.087555533789872
United Kingdom,GBR,2016,0.0868617520145543
United Kingdom,GBR,2017,0.0862801590078784
United Kingdom,GBR,2018,0.0873138870779736
United Kingdom,GBR,2019,0.0871386822126531
United States,USA,1990,0.7194142891693069
United States,USA,1991,0.7147778862957316
United States,USA,1992,0.718933531473329
United States,USA,1993,0.7466831327105282
United States,USA,1994,0.7675104501175002
United States,USA,1995,0.7980338584620124
United States,USA,1996,0.8255604124835187
United States,USA,1997,0.8610089845101049
United States,USA,1998,0.9040959718263188
United States,USA,1999,0.967169605741147
United States,USA,2000,0.9802426924238896
United States,USA,2001,0.9612742763979396
United States,USA,2002,0.9418411139570952
United States,USA,2003,0.9009853687755192
United States,USA,2004,0.8546918914897661
United States,USA,2005,0.8346229059013498
United States,USA,2006,0.7982052861528378
United States,USA,2007,0.7815766959507318
United States,USA,2008,0.7746780357295178
United States,USA,2009,0.7632736309633943
United States,USA,2010,0.7634025752638389
United States,USA,2011,0.7781559513537832
United States,USA,2012,0.7916909099604305
United States,USA,2013,0.8163198420826706
United States,USA,2014,0.8541455514076196
United States,USA,2015,0.8971442663561374
United States,USA,2016,0.9253444519204492
United States,USA,2017,0.8846856307443507
United States,USA,2018,0.8812516139300149
United States,USA,2019,0.8850078307555745
United States Virgin Islands,VIR,1990,4.080101585300735
United States Virgin Islands,VIR,1991,3.8407157753274577
United States Virgin Islands,VIR,1992,3.6974134762483137
United States Virgin Islands,VIR,1993,3.599799010648133
United States Virgin Islands,VIR,1994,3.556581348885797
United States Virgin Islands,VIR,1995,3.4108007620296905
United States Virgin Islands,VIR,1996,3.3134879578640763
United States Virgin Islands,VIR,1997,3.1508579895324003
United States Virgin Islands,VIR,1998,3.009705480960458
United States Virgin Islands,VIR,1999,2.9752977674162
United States Virgin Islands,VIR,2000,2.946749766963577
United States Virgin Islands,VIR,2001,2.888431104178267
United States Virgin Islands,VIR,2002,2.764913136424644
United States Virgin Islands,VIR,2003,2.671101583837088
United States Virgin Islands,VIR,2004,2.5988881723201422
United States Virgin Islands,VIR,2005,2.515366114807538
United States Virgin Islands,VIR,2006,2.4941929606790096
United States Virgin Islands,VIR,2007,2.6084358975386124
United States Virgin Islands,VIR,2008,2.5652502453264376
United States Virgin Islands,VIR,2009,2.5194713482944167
United States Virgin Islands,VIR,2010,2.511300486396771
United States Virgin Islands,VIR,2011,2.49058891115436
United States Virgin Islands,VIR,2012,2.496137526279884
United States Virgin Islands,VIR,2013,2.5004987844211874
United States Virgin Islands,VIR,2014,2.510728064269834
United States Virgin Islands,VIR,2015,2.522834825946408
United States Virgin Islands,VIR,2016,2.499714938819522
United States Virgin Islands,VIR,2017,2.509576064215392
United States Virgin Islands,VIR,2018,2.506469203018873
United States Virgin Islands,VIR,2019,2.492662819475232
Uruguay,URY,1990,2.287038710258068
Uruguay,URY,1991,2.2660695193503955
Uruguay,URY,1992,2.0537806627673745
Uruguay,URY,1993,1.9440106788229392
Uruguay,URY,1994,1.8042315732192675
Uruguay,URY,1995,1.7171438945487596
Uruguay,URY,1996,1.657279438511892
Uruguay,URY,1997,1.7807409109284733
Uruguay,URY,1998,1.8862933270908555
Uruguay,URY,1999,1.876500459933354
Uruguay,URY,2000,1.8822348281500263
Uruguay,URY,2001,1.906814706067504
Uruguay,URY,2002,1.9165647611513
Uruguay,URY,2003,2.009323435009214
Uruguay,URY,2004,2.038902873633248
Uruguay,URY,2005,1.9344848422072285
Uruguay,URY,2006,1.8695057589790416
Uruguay,URY,2007,1.9605050539621047
Uruguay,URY,2008,1.877623254766608
Uruguay,URY,2009,1.859036454509429
Uruguay,URY,2010,1.8872995458474888
Uruguay,URY,2011,1.939437912756362
Uruguay,URY,2012,1.9553730903433928
Uruguay,URY,2013,1.9176822586665536
Uruguay,URY,2014,1.8861677171421056
Uruguay,URY,2015,1.892253597332816
Uruguay,URY,2016,1.88073569468818
Uruguay,URY,2017,1.832903592787072
Uruguay,URY,2018,1.7927934148851123
Uruguay,URY,2019,1.759388848464284
Uzbekistan,UZB,1990,0.2596180622752517
Uzbekistan,UZB,1991,0.2635937205419856
Uzbekistan,UZB,1992,0.2608146459402483
Uzbekistan,UZB,1993,0.2421482337466023
Uzbekistan,UZB,1994,0.2156490441666729
Uzbekistan,UZB,1995,0.1962761389718404
Uzbekistan,UZB,1996,0.1704419157712787
Uzbekistan,UZB,1997,0.1420257853103344
Uzbekistan,UZB,1998,0.1104649434924827
Uzbekistan,UZB,1999,0.0879218360484652
Uzbekistan,UZB,2000,0.0762953838929986
Uzbekistan,UZB,2001,0.07137431401399
Uzbekistan,UZB,2002,0.0616014856706951
Uzbekistan,UZB,2003,0.055537204834769
Uzbekistan,UZB,2004,0.0490555095683397
Uzbekistan,UZB,2005,0.0452650213947071
Uzbekistan,UZB,2006,0.0463405357600823
Uzbekistan,UZB,2007,0.0444538286020617
Uzbekistan,UZB,2008,0.0418885755062639
Uzbekistan,UZB,2009,0.0394798822303301
Uzbekistan,UZB,2010,0.0370394261441862
Uzbekistan,UZB,2011,0.0373780506007957
Uzbekistan,UZB,2012,0.0396564577494515
Uzbekistan,UZB,2013,0.037226271031634
Uzbekistan,UZB,2014,0.0407331306739941
Uzbekistan,UZB,2015,0.040620233307419
Uzbekistan,UZB,2016,0.0412102506107783
Uzbekistan,UZB,2017,0.0382478828495973
Uzbekistan,UZB,2018,0.0369642453355718
Uzbekistan,UZB,2019,0.0359619176285231
Vanuatu,VUT,1990,13.557879938044548
Vanuatu,VUT,1991,13.490073380659746
Vanuatu,VUT,1992,13.40709570545504
Vanuatu,VUT,1993,13.265233253651717
Vanuatu,VUT,1994,13.140161810263232
Vanuatu,VUT,1995,12.921162438909258
Vanuatu,VUT,1996,12.77912388190421
Vanuatu,VUT,1997,12.559069744806711
Vanuatu,VUT,1998,12.331364795424443
Vanuatu,VUT,1999,12.516054356448633
Vanuatu,VUT,2000,12.21590079988601
Vanuatu,VUT,2001,11.932702578467945
Vanuatu,VUT,2002,11.58988868911595
Vanuatu,VUT,2003,11.14978450310135
Vanuatu,VUT,2004,10.749259421352946
Vanuatu,VUT,2005,10.671197606936254
Vanuatu,VUT,2006,10.519039911966535
Vanuatu,VUT,2007,10.586094455833068
Vanuatu,VUT,2008,10.394877059131588
Vanuatu,VUT,2009,10.134433759755831
Vanuatu,VUT,2010,9.90341751252781
Vanuatu,VUT,2011,9.705252503124273
Vanuatu,VUT,2012,9.407472091139455
Vanuatu,VUT,2013,9.21236056501842
Vanuatu,VUT,2014,9.068634157725596
Vanuatu,VUT,2015,8.905931088814588
Vanuatu,VUT,2016,8.912606723988583
Vanuatu,VUT,2017,8.805140436763292
Vanuatu,VUT,2018,8.65049248956833
Vanuatu,VUT,2019,8.503396699963826
Venezuela,VEN,1990,4.436238623092801
Venezuela,VEN,1991,4.012592359798946
Venezuela,VEN,1992,4.139290999242056
Venezuela,VEN,1993,4.525555648961732
Venezuela,VEN,1994,5.111596848666067
Venezuela,VEN,1995,5.430843842193067
Venezuela,VEN,1996,5.641325177511782
