Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","272","Serbia","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","4421.118","X","International reliable sources",""
"OA","Annual population","272","Serbia","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","4602.236","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","8991.254","X","International reliable sources",""
"OA","Annual population","272","Serbia","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","4406.469","X","International reliable sources",""
"OA","Annual population","272","Serbia","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","4584.789","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","8963.769","X","International reliable sources",""
"OA","Annual population","272","Serbia","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","4393.691","X","International reliable sources",""
"OA","Annual population","272","Serbia","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","4570.07","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","8940.113","X","International reliable sources",""
"OA","Annual population","272","Serbia","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","4382.464","X","International reliable sources",""
"OA","Annual population","272","Serbia","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","4557.652","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","8918.904","X","International reliable sources",""
"OA","Annual population","272","Serbia","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","4372.121","X","International reliable sources",""
"OA","Annual population","272","Serbia","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","4546.771","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","8898.289","X","International reliable sources",""
"OA","Annual population","272","Serbia","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","4361.881","X","International reliable sources",""
"OA","Annual population","272","Serbia","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","4536.403","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","8876.777","X","International reliable sources",""
"OA","Annual population","272","Serbia","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","4351.072","X","International reliable sources",""
"OA","Annual population","272","Serbia","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","4525.705","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","8853.963","X","International reliable sources",""
"OA","Annual population","272","Serbia","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","4339.481","X","International reliable sources",""
"OA","Annual population","272","Serbia","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","4514.482","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","8829.628","X","International reliable sources",""
"OA","Annual population","272","Serbia","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","4326.985","X","International reliable sources",""
"OA","Annual population","272","Serbia","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","4502.638","X","International reliable sources",""
"OA","Annual population","272","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","8802.754","X","International reliable sources",""
"OA","Annual population","272","Serbia","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","4313.121","X","International reliable sources",""
"OA","Annual population","272","Serbia","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","4489.62","X","International reliable sources",""
"OA","Annual population","186","Serbia and Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","10101.175","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","186","Serbia and Montenegro","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","4959.43","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","186","Serbia and Montenegro","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","5141.74","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","186","Serbia and Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","10023.939","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","186","Serbia and Montenegro","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","4917.833","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","186","Serbia and Montenegro","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","5106.106","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","186","Serbia and Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","9959.836","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","186","Serbia and Montenegro","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","4883.148","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","186","Serbia and Montenegro","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","5076.687","A","Aggregate, may include official, semi-official, estimated or calculated data",""
