Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","11.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","11.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","3.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","3.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","3.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","3.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","11.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","9.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","8.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","7.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","7.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","7.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","3.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","3.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
